Date Time, Water Level, Sigma, I, L 
2022-01-03 19:00,1.469,0.033,0,0
2022-01-03 20:00,1.590,0.027,0,0
2022-01-03 21:00,1.586,0.017,0,0
2022-01-03 22:00,1.576,0.025,0,0
2022-01-03 23:00,1.465,0.031,0,0
2022-01-04 00:00,1.144,0.018,0,0
2022-01-04 01:00,0.682,0.011,0,0
2022-01-04 02:00,0.287,0.011,0,0
2022-01-04 03:00,0.045,0.024,0,0
2022-01-04 04:00,0.173,0.009,0,0
2022-01-04 05:00,0.666,0.015,0,0
2022-01-04 06:00,1.173,0.014,0,0
2022-01-04 07:00,1.564,0.025,0,0
2022-01-04 08:00,1.916,0.041,0,0
2022-01-04 09:00,2.134,0.062,0,0
2022-01-04 10:00,2.147,0.072,0,0
2022-01-04 11:00,1.806,0.041,0,0
2022-01-04 12:00,1.320,0.045,0,0
2022-01-04 13:00,0.815,0.031,0,0
2022-01-04 14:00,0.497,0.021,0,0
2022-01-04 15:00,0.247,0.028,0,0
2022-01-04 16:00,0.073,0.019,0,0
2022-01-04 17:00,0.263,0.044,0,0
2022-01-04 18:00,0.666,0.024,0,0
2022-01-04 19:00,1.107,0.031,0,0
2022-01-04 20:00,1.494,0.030,0,0
2022-01-04 21:00,1.716,0.017,0,0
2022-01-04 22:00,1.764,0.034,0,0
2022-01-04 23:00,1.547,0.020,0,0
2022-01-05 00:00,1.200,0.011,0,0
2022-01-05 01:00,0.821,0.014,0,0
2022-01-05 02:00,0.496,0.015,0,0
2022-01-05 03:00,0.232,0.013,0,0
2022-01-05 04:00,0.093,0.010,0,0
2022-01-05 05:00,0.228,0.007,0,0
2022-01-05 06:00,0.741,0.012,0,0
2022-01-05 07:00,1.271,0.022,0,0
2022-01-05 08:00,1.623,0.042,0,0
2022-01-05 09:00,1.858,0.053,0,0
2022-01-05 10:00,2.000,0.040,0,0
2022-01-05 11:00,1.896,0.038,0,0
2022-01-05 12:00,1.531,0.026,0,0
2022-01-05 13:00,1.128,0.037,0,0
2022-01-05 14:00,0.747,0.023,0,0
2022-01-05 15:00,0.422,0.020,0,0
2022-01-05 16:00,0.120,0.027,0,0
2022-01-05 17:00,0.022,0.040,0,0
2022-01-05 18:00,0.297,0.021,0,0
2022-01-05 19:00,0.769,0.027,0,0
2022-01-05 20:00,1.233,0.028,0,0
2022-01-05 21:00,1.448,0.018,0,0
2022-01-05 22:00,1.586,0.031,0,0
2022-01-05 23:00,1.648,0.023,0,0
2022-01-06 00:00,1.470,0.015,0,0
2022-01-06 01:00,1.131,0.014,0,0
2022-01-06 02:00,0.727,0.018,0,0
2022-01-06 03:00,0.398,0.013,0,0
2022-01-06 04:00,0.137,0.018,0,0
2022-01-06 05:00,0.058,0.011,0,0
2022-01-06 06:00,0.222,0.010,0,0
2022-01-06 07:00,0.658,0.019,0,0
2022-01-06 08:00,1.052,0.028,0,0
2022-01-06 09:00,1.323,0.025,0,0
2022-01-06 10:00,1.521,0.046,0,0
2022-01-06 11:00,1.620,0.029,0,0
2022-01-06 12:00,1.478,0.036,0,0
2022-01-06 13:00,1.113,0.052,0,0
2022-01-06 14:00,0.775,0.023,0,0
2022-01-06 15:00,0.434,0.051,0,0
2022-01-06 16:00,0.160,0.026,0,0
2022-01-06 17:00,-0.042,0.029,0,0
2022-01-06 18:00,-0.056,0.041,0,0
2022-01-06 19:00,0.214,0.037,0,0
2022-01-06 20:00,0.630,0.025,0,0
2022-01-06 21:00,1.032,0.019,0,0
2022-01-06 22:00,1.342,0.027,0,0
2022-01-06 23:00,1.510,0.016,0,0
2022-01-07 00:00,1.587,0.007,0,0
2022-01-07 01:00,1.395,0.009,0,0
2022-01-07 02:00,1.148,0.005,0,0
2022-01-07 03:00,0.773,0.005,0,0
2022-01-07 04:00,0.495,0.011,0,0
2022-01-07 05:00,0.404,0.012,0,0
2022-01-07 06:00,0.405,0.012,0,0
2022-01-07 07:00,0.609,0.042,0,0
2022-01-07 08:00,0.944,0.018,0,0
2022-01-07 09:00,1.297,0.026,0,0
2022-01-07 10:00,1.451,0.027,0,0
2022-01-07 11:00,1.290,0.016,0,0
2022-01-07 12:00,1.504,0.024,0,0
2022-01-07 13:00,1.593,0.024,0,0
2022-01-07 14:00,1.366,0.019,0,0
2022-01-07 15:00,0.750,0.019,0,0
2022-01-07 16:00,0.402,0.019,0,0
2022-01-07 17:00,0.122,0.043,0,0
2022-01-07 18:00,0.014,0.019,0,0
2022-01-07 19:00,0.076,0.032,0,0
2022-01-07 20:00,0.296,0.014,0,0
2022-01-07 21:00,0.536,0.011,0,0
2022-01-07 22:00,0.785,0.018,0,0
2022-01-07 23:00,0.995,0.025,0,0
2022-01-08 00:00,1.209,0.009,0,0
2022-01-08 01:00,1.345,0.007,0,0
2022-01-08 02:00,1.137,0.008,0,0
2022-01-08 03:00,0.778,0.007,0,0
2022-01-08 04:00,0.417,0.007,0,0
2022-01-08 05:00,0.181,0.012,0,0
2022-01-08 06:00,-0.022,0.011,0,0
2022-01-08 07:00,-0.116,0.044,0,0
2022-01-08 08:00,0.065,0.009,0,0
2022-01-08 09:00,0.460,0.012,0,0
2022-01-08 10:00,0.903,0.045,0,0
2022-01-08 11:00,1.124,0.045,0,0
2022-01-08 12:00,1.224,0.023,0,0
2022-01-08 13:00,1.265,0.022,0,0
2022-01-08 14:00,1.116,0.018,0,0
2022-01-08 15:00,0.851,0.056,0,0
2022-01-08 16:00,0.503,0.026,0,0
2022-01-08 17:00,0.280,0.019,0,0
2022-01-08 18:00,0.091,0.027,0,0
2022-01-08 19:00,0.001,0.025,0,0
2022-01-08 20:00,0.064,0.011,0,0
2022-01-08 21:00,0.293,0.014,0,0
2022-01-08 22:00,0.607,0.014,0,0
2022-01-08 23:00,0.909,0.030,0,0
2022-01-09 00:00,1.212,0.005,0,0
2022-01-09 01:00,1.355,0.005,0,0
2022-01-09 02:00,1.323,0.006,0,0
2022-01-09 03:00,1.040,0.006,0,0
2022-01-09 04:00,0.715,0.019,0,0
2022-01-09 05:00,0.370,0.007,0,0
2022-01-09 06:00,0.257,0.016,0,0
2022-01-09 07:00,0.164,0.016,0,0
2022-01-09 08:00,0.215,0.015,0,0
2022-01-09 09:00,0.438,0.018,0,0
2022-01-09 10:00,0.736,0.015,0,0
2022-01-09 11:00,0.913,0.029,0,0
2022-01-09 12:00,1.038,0.019,0,0
2022-01-09 13:00,1.137,0.021,0,0
2022-01-09 14:00,1.228,0.024,0,0
2022-01-09 15:00,1.127,0.020,0,0
2022-01-09 16:00,1.004,0.029,0,0
2022-01-09 17:00,0.700,0.023,0,0
2022-01-09 18:00,0.355,0.024,0,0
2022-01-09 19:00,0.120,0.027,0,0
2022-01-09 20:00,-0.001,0.030,0,0
2022-01-09 21:00,0.085,0.017,0,0
2022-01-09 22:00,0.352,0.013,0,0
2022-01-09 23:00,0.689,0.009,0,0
2022-01-10 00:00,0.954,0.007,0,0
2022-01-10 01:00,1.109,0.005,0,0
2022-01-10 02:00,1.094,0.005,0,0
2022-01-10 03:00,0.973,0.007,0,0
2022-01-10 04:00,0.784,0.007,0,0
2022-01-10 05:00,0.557,0.009,0,0
2022-01-10 06:00,0.329,0.009,0,0
2022-01-10 07:00,0.184,0.042,0,0
2022-01-10 08:00,0.010,0.017,0,0
2022-01-10 09:00,-0.081,0.022,0,0
2022-01-10 10:00,0.095,0.037,0,0
2022-01-10 11:00,0.317,0.018,0,0
2022-01-10 12:00,0.592,0.017,0,0
2022-01-10 13:00,0.826,0.028,0,0
2022-01-10 14:00,1.098,0.021,0,0
2022-01-10 15:00,1.137,0.021,0,0
2022-01-10 16:00,0.938,0.026,0,0
2022-01-10 17:00,0.643,0.055,0,0
2022-01-10 18:00,0.349,0.027,0,0
2022-01-10 19:00,0.190,0.019,0,0
2022-01-10 20:00,0.109,0.043,0,0
2022-01-10 21:00,0.079,0.012,0,0
2022-01-10 22:00,0.119,0.016,0,0
2022-01-10 23:00,0.285,0.009,0,0
2022-01-11 00:00,0.556,0.007,0,0
2022-01-11 01:00,0.816,0.011,0,0
2022-01-11 02:00,0.932,0.014,0,0
2022-01-11 03:00,0.934,0.016,0,0
2022-01-11 04:00,0.855,0.012,0,0
2022-01-11 05:00,0.745,0.009,0,0
2022-01-11 06:00,0.527,0.020,0,0
2022-01-11 07:00,0.334,0.018,0,0
2022-01-11 08:00,0.198,0.016,0,0
2022-01-11 09:00,0.043,0.022,0,0
2022-01-11 10:00,-0.005,0.028,0,0
2022-01-11 11:00,0.163,0.016,0,0
2022-01-11 12:00,0.444,0.010,0,0
2022-01-11 13:00,0.747,0.042,0,0
2022-01-11 14:00,0.926,0.024,0,0
2022-01-11 15:00,1.034,0.014,0,0
2022-01-11 16:00,1.031,0.025,0,0
2022-01-11 17:00,1.039,0.032,0,0
2022-01-11 18:00,0.878,0.046,0,0
2022-01-11 19:00,0.605,0.022,0,0
2022-01-11 20:00,0.356,0.021,0,0
2022-01-11 21:00,0.268,0.040,0,0
2022-01-11 22:00,0.278,0.063,0,0
2022-01-11 23:00,0.508,0.010,0,0
2022-01-12 00:00,0.803,0.011,0,0
2022-01-12 01:00,1.108,0.011,0,0
2022-01-12 02:00,1.368,0.005,0,0
2022-01-12 03:00,1.477,0.012,0,0
2022-01-12 04:00,1.481,0.009,0,0
2022-01-12 05:00,1.376,0.007,0,0
2022-01-12 06:00,1.207,0.009,0,0
2022-01-12 07:00,1.003,0.035,0,0
2022-01-12 08:00,0.777,0.028,0,0
2022-01-12 09:00,0.577,0.028,0,0
2022-01-12 10:00,0.375,0.033,0,0
2022-01-12 11:00,0.275,0.045,0,0
2022-01-12 12:00,0.324,0.016,0,0
2022-01-12 13:00,0.482,0.015,0,0
2022-01-12 14:00,0.779,0.019,0,0
2022-01-12 15:00,0.969,0.032,0,0
2022-01-12 16:00,0.991,0.021,0,0
2022-01-12 17:00,0.920,0.040,0,0
2022-01-12 18:00,0.810,0.022,0,0
2022-01-12 19:00,0.667,0.050,0,0
2022-01-12 20:00,0.460,0.029,0,0
2022-01-12 21:00,0.295,0.016,0,0
2022-01-12 22:00,0.120,0.014,0,0
2022-01-12 23:00,0.108,0.009,0,0
2022-01-13 00:00,0.297,0.008,0,0
2022-01-13 01:00,0.642,0.006,0,0
2022-01-13 02:00,1.004,0.007,0,0
2022-01-13 03:00,1.231,0.009,0,0
2022-01-13 04:00,1.330,0.008,0,0
2022-01-13 05:00,1.383,0.006,0,0
2022-01-13 06:00,1.297,0.011,0,0
2022-01-13 07:00,1.093,0.029,0,0
2022-01-13 08:00,0.820,0.025,0,0
2022-01-13 09:00,0.577,0.028,0,0
2022-01-13 10:00,0.421,0.035,0,0
2022-01-13 11:00,0.325,0.027,0,0
2022-01-13 12:00,0.330,0.020,0,0
2022-01-13 13:00,0.499,0.028,0,0
2022-01-13 14:00,0.716,0.015,0,0
2022-01-13 15:00,0.974,0.019,0,0
2022-01-13 16:00,1.166,0.043,0,0
2022-01-13 17:00,1.317,0.051,0,0
2022-01-13 18:00,1.337,0.028,0,0
2022-01-13 19:00,1.197,0.032,0,0
2022-01-13 20:00,0.961,0.031,0,0
2022-01-13 21:00,0.678,0.024,0,0
2022-01-13 22:00,0.512,0.021,0,0
2022-01-13 23:00,0.442,0.015,0,0
2022-01-14 00:00,0.505,0.008,0,0
2022-01-14 01:00,0.767,0.023,0,0
2022-01-14 02:00,1.092,0.007,0,0
2022-01-14 03:00,1.401,0.009,0,0
2022-01-14 04:00,1.592,0.010,0,0
2022-01-14 05:00,1.680,0.012,0,0
2022-01-14 06:00,1.691,0.011,0,0
2022-01-14 07:00,1.526,0.038,0,0
2022-01-14 08:00,1.318,0.022,0,0
2022-01-14 09:00,1.015,0.024,0,0
2022-01-14 10:00,0.787,0.025,0,0
2022-01-14 11:00,0.586,0.019,0,0
2022-01-14 12:00,0.423,0.019,0,0
2022-01-14 13:00,0.435,0.041,0,0
2022-01-14 14:00,0.622,0.025,0,0
2022-01-14 15:00,0.796,0.018,0,0
2022-01-14 16:00,0.988,0.028,0,0
2022-01-14 17:00,1.171,0.048,0,0
2022-01-14 18:00,1.346,0.040,0,0
2022-01-14 19:00,1.343,0.033,0,0
2022-01-14 20:00,1.164,0.025,0,0
2022-01-14 21:00,0.855,0.012,0,0
2022-01-14 22:00,0.539,0.019,0,0
2022-01-14 23:00,0.384,0.014,0,0
2022-01-15 00:00,0.359,0.009,0,0
2022-01-15 01:00,0.530,0.009,0,0
2022-01-15 02:00,0.800,0.010,0,0
2022-01-15 03:00,1.014,0.009,0,0
2022-01-15 04:00,1.247,0.010,0,0
2022-01-15 05:00,1.477,0.007,0,0
2022-01-15 06:00,1.656,0.022,0,0
2022-01-15 07:00,1.682,0.016,0,0
2022-01-15 08:00,1.524,0.024,0,0
2022-01-15 09:00,1.316,0.022,0,0
2022-01-15 10:00,1.002,0.023,0,0
2022-01-15 11:00,0.715,0.020,0,0
2022-01-15 12:00,0.477,0.029,0,0
2022-01-15 13:00,0.400,0.014,0,0
2022-01-15 14:00,0.517,0.015,0,0
2022-01-15 15:00,0.763,0.019,0,0
2022-01-15 16:00,1.017,0.018,0,0
2022-01-15 17:00,1.268,0.026,0,0
2022-01-15 18:00,1.371,0.031,0,0
2022-01-15 19:00,1.405,0.018,0,0
2022-01-15 20:00,1.334,0.019,0,0
2022-01-15 21:00,1.103,0.022,0,0
2022-01-15 22:00,0.778,0.025,0,0
2022-01-15 23:00,0.505,0.021,0,0
2022-01-16 00:00,0.395,0.011,0,0
2022-01-16 01:00,0.374,0.011,0,0
2022-01-16 02:00,0.446,0.013,0,0
2022-01-16 03:00,0.684,0.010,0,0
2022-01-16 04:00,0.934,0.006,0,0
2022-01-16 05:00,1.324,0.007,0,0
2022-01-16 06:00,1.539,0.027,0,0
2022-01-16 07:00,1.624,0.016,0,0
2022-01-16 08:00,1.466,0.022,0,0
2022-01-16 09:00,1.184,0.023,0,0
2022-01-16 10:00,0.902,0.031,0,0
2022-01-16 11:00,0.583,0.018,0,0
2022-01-16 12:00,0.359,0.019,0,0
2022-01-16 13:00,0.145,0.018,0,0
2022-01-16 14:00,0.113,0.013,0,0
2022-01-16 15:00,0.283,0.014,0,0
2022-01-16 16:00,0.611,0.034,0,0
2022-01-16 17:00,0.972,0.015,0,0
2022-01-16 18:00,1.241,0.035,0,0
2022-01-16 19:00,1.429,0.037,0,0
2022-01-16 20:00,1.615,0.016,0,0
2022-01-16 21:00,1.463,0.021,0,0
2022-01-16 22:00,1.275,0.037,0,0
2022-01-16 23:00,1.044,0.024,0,0
2022-01-17 00:00,0.974,0.016,0,0
2022-01-17 01:00,1.031,0.018,0,0
2022-01-17 02:00,1.160,0.015,0,0
2022-01-17 03:00,1.389,0.018,0,0
2022-01-17 04:00,1.874,0.071,0,0
2022-01-17 05:00,1.712,0.022,0,0
2022-01-17 06:00,1.773,0.020,0,0
2022-01-17 07:00,2.038,0.042,0,0
2022-01-17 08:00,2.293,0.035,0,0
2022-01-17 09:00,2.133,0.075,0,0
2022-01-17 10:00,1.953,0.077,0,0
2022-01-17 11:00,1.423,0.027,0,0
2022-01-17 12:00,0.942,0.018,0,0
2022-01-17 13:00,0.623,0.042,0,0
2022-01-17 14:00,0.388,0.034,0,0
2022-01-17 15:00,0.333,0.026,0,0
2022-01-17 16:00,0.465,0.000,1,0
2022-01-17 17:00,0.833,0.023,0,0
2022-01-17 18:00,1.166,0.024,0,0
2022-01-17 19:00,1.369,0.054,0,0
2022-01-17 20:00,1.294,0.025,0,0
2022-01-17 21:00,1.115,0.022,0,0
2022-01-17 22:00,0.831,0.023,0,0
2022-01-17 23:00,0.569,0.015,0,0
2022-01-18 00:00,0.317,0.013,0,0
2022-01-18 01:00,0.128,0.011,0,0
2022-01-18 02:00,-0.057,0.011,0,0
2022-01-18 03:00,-0.159,0.013,0,0
2022-01-18 04:00,-0.015,0.009,0,0
2022-01-18 05:00,0.358,0.013,0,0
2022-01-18 06:00,0.849,0.012,0,0
2022-01-18 07:00,1.099,0.022,0,0
2022-01-18 08:00,1.234,0.029,0,0
2022-01-18 09:00,1.315,0.042,0,0
2022-01-18 10:00,1.203,0.028,0,0
2022-01-18 11:00,0.841,0.019,0,0
2022-01-18 12:00,0.379,0.026,0,0
2022-01-18 13:00,0.050,0.032,0,0
2022-01-18 14:00,-0.211,0.032,0,0
2022-01-18 15:00,-0.337,0.019,0,0
2022-01-18 16:00,-0.263,0.016,0,0
2022-01-18 17:00,0.075,0.050,0,0
2022-01-18 18:00,0.508,0.032,0,0
2022-01-18 19:00,0.806,0.023,0,0
2022-01-18 20:00,0.930,0.027,0,0
2022-01-18 21:00,0.969,0.010,0,0
2022-01-18 22:00,0.856,0.019,0,0
2022-01-18 23:00,0.609,0.027,0,0
2022-01-19 00:00,0.325,0.012,0,0
2022-01-19 01:00,0.126,0.011,0,0
2022-01-19 02:00,-0.025,0.017,0,0
2022-01-19 03:00,-0.112,0.020,0,0
2022-01-19 04:00,0.005,0.013,0,0
2022-01-19 05:00,0.430,0.008,0,0
2022-01-19 06:00,0.953,0.021,0,0
2022-01-19 07:00,1.329,0.030,0,0
2022-01-19 08:00,1.497,0.049,0,0
2022-01-19 09:00,1.575,0.051,0,0
2022-01-19 10:00,1.468,0.026,0,0
2022-01-19 11:00,1.202,0.029,0,0
2022-01-19 12:00,0.804,0.040,0,0
2022-01-19 13:00,0.445,0.038,0,0
2022-01-19 14:00,0.174,0.057,0,0
2022-01-19 15:00,-0.006,0.034,0,0
2022-01-19 16:00,-0.028,0.031,0,0
2022-01-19 17:00,0.190,0.059,0,0
2022-01-19 18:00,0.565,0.036,0,0
2022-01-19 19:00,0.946,0.028,0,0
2022-01-19 20:00,1.121,0.029,0,0
2022-01-19 21:00,1.187,0.024,0,0
2022-01-19 22:00,1.191,0.039,0,0
2022-01-19 23:00,1.003,0.023,0,0
2022-01-20 00:00,0.721,0.048,0,0
2022-01-20 01:00,0.422,0.022,0,0
2022-01-20 02:00,0.205,0.022,0,0
2022-01-20 03:00,0.006,0.025,0,0
2022-01-20 04:00,-0.060,0.020,0,0
2022-01-20 05:00,0.141,0.011,0,0
2022-01-20 06:00,0.562,0.013,0,0
2022-01-20 07:00,1.064,0.030,0,0
2022-01-20 08:00,1.314,0.039,0,0
2022-01-20 09:00,1.405,0.027,0,0
2022-01-20 10:00,1.363,0.024,0,0
2022-01-20 11:00,1.216,0.016,0,0
2022-01-20 12:00,0.923,0.045,0,0
2022-01-20 13:00,0.540,0.044,0,0
2022-01-20 14:00,0.243,0.025,0,0
2022-01-20 15:00,0.003,0.030,0,0
2022-01-20 16:00,-0.084,0.032,0,0
2022-01-20 17:00,0.033,0.049,0,0
2022-01-20 18:00,0.396,0.027,0,0
2022-01-20 19:00,0.754,0.040,0,0
2022-01-20 20:00,1.069,0.020,0,0
2022-01-20 21:00,1.207,0.025,0,0
2022-01-20 22:00,1.235,0.025,0,0
2022-01-20 23:00,1.200,0.019,0,0
2022-01-21 00:00,1.035,0.015,0,0
2022-01-21 01:00,0.756,0.040,0,0
2022-01-21 02:00,0.461,0.013,0,0
2022-01-21 03:00,0.247,0.019,0,0
2022-01-21 04:00,0.098,0.016,0,0
2022-01-21 05:00,0.201,0.011,0,0
2022-01-21 06:00,0.582,0.010,0,0
2022-01-21 07:00,0.955,0.025,0,0
2022-01-21 08:00,1.256,0.020,0,0
2022-01-21 09:00,1.388,0.029,0,0
2022-01-21 10:00,1.462,0.018,0,0
2022-01-21 11:00,1.465,0.024,0,0
2022-01-21 12:00,1.245,0.031,0,0
2022-01-21 13:00,0.945,0.050,0,0
2022-01-21 14:00,0.595,0.035,0,0
2022-01-21 15:00,0.337,0.018,0,0
2022-01-21 16:00,0.135,0.030,0,0
2022-01-21 17:00,0.066,0.056,0,0
2022-01-21 18:00,0.283,0.042,0,0
2022-01-21 19:00,0.644,0.039,0,0
2022-01-21 20:00,0.992,0.023,0,0
2022-01-21 21:00,1.204,0.023,0,0
2022-01-21 22:00,1.332,0.029,0,0
2022-01-21 23:00,1.400,0.018,0,0
2022-01-22 00:00,1.342,0.009,0,0
2022-01-22 01:00,1.126,0.019,0,0
2022-01-22 02:00,0.807,0.009,0,0
2022-01-22 03:00,0.494,0.018,0,0
2022-01-22 04:00,0.283,0.012,0,0
2022-01-22 05:00,0.222,0.012,0,0
2022-01-22 06:00,0.391,0.008,0,0
2022-01-22 07:00,0.698,0.013,0,0
2022-01-22 08:00,1.063,0.020,0,0
2022-01-22 09:00,1.344,0.023,0,0
2022-01-22 10:00,1.514,0.019,0,0
2022-01-22 11:00,1.591,0.016,0,0
2022-01-22 12:00,1.447,0.026,0,0
2022-01-22 13:00,1.207,0.032,0,0
2022-01-22 14:00,0.816,0.029,0,0
2022-01-22 15:00,0.534,0.017,0,0
2022-01-22 16:00,0.317,0.030,0,0
2022-01-22 17:00,0.226,0.014,0,0
2022-01-22 18:00,0.288,0.026,0,0
2022-01-22 19:00,0.555,0.022,0,0
2022-01-22 20:00,0.847,0.012,0,0
2022-01-22 21:00,1.131,0.030,0,0
2022-01-22 22:00,1.308,0.026,0,0
2022-01-22 23:00,1.485,0.015,0,0
2022-01-23 00:00,1.541,0.013,0,0
2022-01-23 01:00,1.402,0.022,0,0
2022-01-23 02:00,1.106,0.029,0,0
2022-01-23 03:00,0.715,0.016,0,0
2022-01-23 04:00,0.441,0.014,0,0
2022-01-23 05:00,0.227,0.035,0,0
2022-01-23 06:00,0.205,0.010,0,0
2022-01-23 07:00,0.361,0.014,0,0
2022-01-23 08:00,0.745,0.009,0,0
2022-01-23 09:00,1.133,0.012,0,0
2022-01-23 10:00,1.387,0.019,0,0
2022-01-23 11:00,1.479,0.025,0,0
2022-01-23 12:00,1.453,0.036,0,0
2022-01-23 13:00,1.307,0.037,0,0
2022-01-23 14:00,1.042,0.019,0,0
2022-01-23 15:00,0.723,0.032,0,0
2022-01-23 16:00,0.469,0.020,0,0
2022-01-23 17:00,0.290,0.023,0,0
2022-01-23 18:00,0.216,0.040,0,0
2022-01-23 19:00,0.291,0.017,0,0
2022-01-23 20:00,0.532,0.011,0,0
2022-01-23 21:00,0.845,0.016,0,0
2022-01-23 22:00,1.138,0.029,0,0
2022-01-23 23:00,1.323,0.019,0,0
2022-01-24 00:00,1.461,0.021,0,0
2022-01-24 01:00,1.463,0.016,0,0
2022-01-24 02:00,1.254,0.012,0,0
2022-01-24 03:00,0.991,0.011,0,0
2022-01-24 04:00,0.685,0.013,0,0
2022-01-24 05:00,0.463,0.020,0,0
2022-01-24 06:00,0.299,0.022,0,0
2022-01-24 07:00,0.274,0.022,0,0
2022-01-24 08:00,0.492,0.020,0,0
2022-01-24 09:00,0.863,0.029,0,0
2022-01-24 10:00,1.211,0.020,0,0
2022-01-24 11:00,1.386,0.015,0,0
2022-01-24 12:00,1.420,0.024,0,0
2022-01-24 13:00,1.405,0.033,0,0
2022-01-24 14:00,1.284,0.025,0,0
2022-01-24 15:00,1.063,0.062,0,0
2022-01-24 16:00,0.751,0.024,0,0
2022-01-24 17:00,0.553,0.042,0,0
2022-01-24 18:00,0.415,0.050,0,0
2022-01-24 19:00,0.391,0.034,0,0
2022-01-24 20:00,0.487,0.023,0,0
2022-01-24 21:00,0.729,0.014,0,0
2022-01-24 22:00,1.005,0.023,0,0
2022-01-24 23:00,1.281,0.026,0,0
2022-01-25 00:00,1.522,0.018,0,0
2022-01-25 01:00,1.687,0.011,0,0
2022-01-25 02:00,1.633,0.012,0,0
2022-01-25 03:00,1.353,0.011,0,0
2022-01-25 04:00,1.002,0.012,0,0
2022-01-25 05:00,0.705,0.015,0,0
2022-01-25 06:00,0.555,0.019,0,0
2022-01-25 07:00,0.405,0.029,0,0
2022-01-25 08:00,0.378,0.022,0,0
2022-01-25 09:00,0.536,0.022,0,0
2022-01-25 10:00,0.867,0.026,0,0
2022-01-25 11:00,1.196,0.022,0,0
2022-01-25 12:00,1.327,0.044,0,0
2022-01-25 13:00,1.344,0.023,0,0
2022-01-25 14:00,1.296,0.019,0,0
2022-01-25 15:00,1.117,0.037,0,0
2022-01-25 16:00,0.895,0.022,0,0
2022-01-25 17:00,0.637,0.035,0,0
2022-01-25 18:00,0.445,0.026,0,0
2022-01-25 19:00,0.274,0.025,0,0
2022-01-25 20:00,0.187,0.020,0,0
2022-01-25 21:00,0.251,0.014,0,0
2022-01-25 22:00,0.488,0.029,0,0
2022-01-25 23:00,0.777,0.011,0,0
2022-01-26 00:00,1.098,0.008,0,0
2022-01-26 01:00,1.356,0.008,0,0
2022-01-26 02:00,1.538,0.009,0,0
2022-01-26 03:00,1.467,0.008,0,0
2022-01-26 04:00,1.209,0.013,0,0
2022-01-26 05:00,0.875,0.011,0,0
