Date Time, Water Level, Sigma, I, L 
2023-01-03 12:00,0.790,0.036,0,0
2023-01-03 13:00,0.742,0.049,0,0
2023-01-03 14:00,0.721,0.053,0,0
2023-01-03 15:00,0.682,0.064,0,0
2023-01-03 16:00,0.727,0.064,0,0
2023-01-03 17:00,0.769,0.076,0,0
2023-01-03 18:00,0.850,0.080,0,0
2023-01-03 19:00,0.976,0.067,0,0
2023-01-03 20:00,1.075,0.072,0,0
2023-01-03 21:00,1.076,0.093,0,0
2023-01-03 22:00,1.020,0.058,0,0
2023-01-03 23:00,0.941,0.070,0,0
2023-01-04 00:00,0.792,0.061,0,0
2023-01-04 01:00,0.586,0.064,0,0
2023-01-04 02:00,0.357,0.061,0,0
2023-01-04 03:00,0.187,0.052,0,0
2023-01-04 04:00,0.102,0.048,0,0
2023-01-04 05:00,0.075,0.050,0,0
2023-01-04 06:00,0.181,0.061,0,0
2023-01-04 07:00,0.371,0.054,0,0
2023-01-04 08:00,0.535,0.073,0,0
2023-01-04 09:00,0.667,0.064,0,0
2023-01-04 10:00,0.719,0.077,0,0
2023-01-04 11:00,0.778,0.072,0,0
2023-01-04 12:00,0.805,0.077,0,0
2023-01-04 13:00,0.750,0.065,0,0
2023-01-04 14:00,0.728,0.081,0,0
2023-01-04 15:00,0.713,0.069,0,0
2023-01-04 16:00,0.768,0.067,0,0
2023-01-04 17:00,0.773,0.075,0,0
2023-01-04 18:00,0.826,0.071,0,0
2023-01-04 19:00,0.923,0.080,0,0
2023-01-04 20:00,1.037,0.072,0,0
2023-01-04 21:00,1.114,0.084,0,0
2023-01-04 22:00,1.091,0.075,0,0
2023-01-04 23:00,1.017,0.080,0,0
2023-01-05 00:00,0.877,0.070,0,0
2023-01-05 01:00,0.698,0.071,0,0
2023-01-05 02:00,0.487,0.068,0,0
2023-01-05 03:00,0.299,0.066,0,0
2023-01-05 04:00,0.121,0.076,0,0
2023-01-05 05:00,0.070,0.072,0,0
2023-01-05 06:00,0.117,0.069,0,0
2023-01-05 07:00,0.209,0.077,0,0
2023-01-05 08:00,0.358,0.065,0,0
2023-01-05 09:00,0.515,0.063,0,0
2023-01-05 10:00,0.648,0.073,0,0
2023-01-05 11:00,0.683,0.070,0,0
2023-01-05 12:00,0.752,0.062,0,0
2023-01-05 13:00,0.722,0.070,0,0
2023-01-05 14:00,0.626,0.048,0,0
2023-01-05 15:00,0.576,0.061,0,0
2023-01-05 16:00,0.561,0.063,0,0
2023-01-05 17:00,0.548,0.064,0,0
2023-01-05 18:00,0.633,0.050,0,0
2023-01-05 19:00,0.730,0.060,0,0
2023-01-05 20:00,0.818,0.059,0,0
2023-01-05 21:00,0.922,0.058,0,0
2023-01-05 22:00,0.977,0.065,0,0
2023-01-05 23:00,0.944,0.049,0,0
2023-01-06 00:00,0.847,0.055,0,0
2023-01-06 01:00,0.649,0.068,0,0
2023-01-06 02:00,0.418,0.088,0,0
2023-01-06 03:00,0.181,0.097,0,0
2023-01-06 04:00,-0.020,0.094,0,0
2023-01-06 05:00,-0.131,0.087,0,0
2023-01-06 06:00,-0.109,0.082,0,0
2023-01-06 07:00,-0.091,0.081,0,0
2023-01-06 08:00,0.037,0.073,0,0
2023-01-06 09:00,0.182,0.075,0,0
2023-01-06 10:00,0.341,0.077,0,0
2023-01-06 11:00,0.458,0.071,0,0
2023-01-06 12:00,0.491,0.066,0,0
2023-01-06 13:00,0.514,0.074,0,0
2023-01-06 14:00,0.466,0.077,0,0
2023-01-06 15:00,0.411,0.082,0,0
2023-01-06 16:00,0.398,0.058,0,0
2023-01-06 17:00,0.394,0.075,0,0
2023-01-06 18:00,0.456,0.068,0,0
2023-01-06 19:00,0.548,0.065,0,0
2023-01-06 20:00,0.673,0.068,0,0
2023-01-06 21:00,0.805,0.064,0,0
2023-01-06 22:00,0.842,0.060,0,0
2023-01-06 23:00,0.875,0.048,0,0
2023-01-07 00:00,0.837,0.057,0,0
2023-01-07 01:00,0.676,0.054,0,0
2023-01-07 02:00,0.525,0.060,0,0
2023-01-07 03:00,0.302,0.056,0,0
2023-01-07 04:00,0.095,0.052,0,0
2023-01-07 05:00,-0.083,0.053,0,0
2023-01-07 06:00,-0.142,0.044,0,0
2023-01-07 07:00,-0.124,0.044,0,0
2023-01-07 08:00,0.010,0.048,0,0
2023-01-07 09:00,0.167,0.043,0,0
2023-01-07 10:00,0.319,0.041,0,0
2023-01-07 11:00,0.434,0.041,0,0
2023-01-07 12:00,0.553,0.034,0,0
2023-01-07 13:00,0.578,0.036,0,0
2023-01-07 14:00,0.571,0.029,0,0
2023-01-07 15:00,0.490,0.030,0,0
2023-01-07 16:00,0.428,0.031,0,0
2023-01-07 17:00,0.439,0.025,0,0
2023-01-07 18:00,0.447,0.025,0,0
2023-01-07 19:00,0.513,0.022,0,0
2023-01-07 20:00,0.615,0.027,0,0
2023-01-07 21:00,0.749,0.019,0,0
2023-01-07 22:00,0.889,0.016,0,0
2023-01-07 23:00,0.939,0.018,0,0
2023-01-08 00:00,0.883,0.018,0,0
2023-01-08 01:00,0.794,0.014,0,0
2023-01-08 02:00,0.669,0.016,0,0
2023-01-08 03:00,0.516,0.014,0,0
2023-01-08 04:00,0.306,0.012,0,0
2023-01-08 05:00,0.103,0.012,0,0
2023-01-08 06:00,0.017,0.013,0,0
2023-01-08 07:00,-0.063,0.013,0,0
2023-01-08 08:00,0.039,0.014,0,0
2023-01-08 09:00,0.160,0.015,0,0
2023-01-08 10:00,0.387,0.015,0,0
2023-01-08 11:00,0.499,0.016,0,0
2023-01-08 12:00,0.577,0.020,0,0
2023-01-08 13:00,0.619,0.016,0,0
2023-01-08 14:00,0.689,0.020,0,0
2023-01-08 15:00,0.605,0.022,0,0
2023-01-08 16:00,0.565,0.027,0,0
2023-01-08 17:00,0.490,0.025,0,0
2023-01-08 18:00,0.481,0.027,0,0
2023-01-08 19:00,0.510,0.021,0,0
2023-01-08 20:00,0.566,0.026,0,0
2023-01-08 21:00,0.688,0.024,0,0
2023-01-08 22:00,0.860,0.024,0,0
2023-01-08 23:00,1.025,0.027,0,0
2023-01-09 00:00,1.027,0.029,0,0
2023-01-09 01:00,1.067,0.030,0,0
2023-01-09 02:00,0.830,0.024,0,0
2023-01-09 03:00,0.659,0.025,0,0
2023-01-09 04:00,0.404,0.025,0,0
2023-01-09 05:00,0.236,0.023,0,0
2023-01-09 06:00,0.035,0.020,0,0
2023-01-09 07:00,-0.019,0.027,0,0
2023-01-09 08:00,0.058,0.023,0,0
2023-01-09 09:00,0.166,0.027,0,0
2023-01-09 10:00,0.319,0.030,0,0
2023-01-09 11:00,0.470,0.027,0,0
2023-01-09 12:00,0.567,0.030,0,0
2023-01-09 13:00,0.649,0.026,0,0
2023-01-09 14:00,0.675,0.032,0,0
2023-01-09 15:00,0.647,0.030,0,0
2023-01-09 16:00,0.511,0.025,0,0
2023-01-09 17:00,0.470,0.029,0,0
2023-01-09 18:00,0.455,0.023,0,0
2023-01-09 19:00,0.467,0.030,0,0
2023-01-09 20:00,0.494,0.031,0,0
2023-01-09 21:00,0.628,0.033,0,0
2023-01-09 22:00,0.762,0.028,0,0
2023-01-09 23:00,0.859,0.030,0,0
2023-01-10 00:00,0.936,0.047,0,0
2023-01-10 01:00,0.899,0.060,0,0
2023-01-10 02:00,0.835,0.051,0,0
2023-01-10 03:00,0.704,0.047,0,0
2023-01-10 04:00,0.552,0.059,0,0
2023-01-10 05:00,0.312,0.060,0,0
2023-01-10 06:00,0.173,0.052,0,0
2023-01-10 07:00,0.036,0.045,0,0
2023-01-10 08:00,0.002,0.044,0,0
2023-01-10 09:00,0.038,0.051,0,0
2023-01-10 10:00,0.232,0.047,0,0
2023-01-10 11:00,0.388,0.043,0,0
2023-01-10 12:00,0.491,0.048,0,0
2023-01-10 13:00,0.614,0.043,0,0
2023-01-10 14:00,0.663,0.047,0,0
2023-01-10 15:00,0.715,0.046,0,0
2023-01-10 16:00,0.581,0.047,0,0
2023-01-10 17:00,0.506,0.049,0,0
2023-01-10 18:00,0.446,0.042,0,0
2023-01-10 19:00,0.379,0.040,0,0
2023-01-10 20:00,0.413,0.037,0,0
2023-01-10 21:00,0.489,0.031,0,0
2023-01-10 22:00,0.599,0.027,0,0
2023-01-10 23:00,0.739,0.031,0,0
2023-01-11 00:00,0.823,0.027,0,0
2023-01-11 01:00,0.811,0.026,0,0
2023-01-11 02:00,0.856,0.024,0,0
2023-01-11 03:00,0.771,0.024,0,0
2023-01-11 04:00,0.630,0.025,0,0
2023-01-11 05:00,0.470,0.023,0,0
2023-01-11 06:00,0.331,0.027,0,0
2023-01-11 07:00,0.128,0.024,0,0
2023-01-11 08:00,0.110,0.025,0,0
2023-01-11 09:00,0.134,0.027,0,0
2023-01-11 10:00,0.226,0.023,0,0
2023-01-11 11:00,0.368,0.026,0,0
2023-01-11 12:00,0.511,0.030,0,0
2023-01-11 13:00,0.623,0.023,0,0
2023-01-11 14:00,0.674,0.022,0,0
2023-01-11 15:00,0.696,0.023,0,0
2023-01-11 16:00,0.675,0.025,0,0
2023-01-11 17:00,0.627,0.025,0,0
2023-01-11 18:00,0.509,0.022,0,0
2023-01-11 19:00,0.438,0.026,0,0
2023-01-11 20:00,0.424,0.019,0,0
2023-01-11 21:00,0.453,0.020,0,0
2023-01-11 22:00,0.565,0.023,0,0
2023-01-11 23:00,0.656,0.021,0,0
2023-01-12 00:00,0.761,0.019,0,0
2023-01-12 01:00,0.814,0.018,0,0
2023-01-12 02:00,0.846,0.018,0,0
2023-01-12 03:00,0.797,0.017,0,0
2023-01-12 04:00,0.706,0.013,0,0
2023-01-12 05:00,0.594,0.016,0,0
2023-01-12 06:00,0.436,0.018,0,0
2023-01-12 07:00,0.272,0.018,0,0
2023-01-12 08:00,0.173,0.018,0,0
2023-01-12 09:00,0.173,0.018,0,0
2023-01-12 10:00,0.241,0.021,0,0
2023-01-12 11:00,0.346,0.027,0,0
2023-01-12 12:00,0.507,0.028,0,0
2023-01-12 13:00,0.686,0.029,0,0
2023-01-12 14:00,0.799,0.030,0,0
2023-01-12 15:00,0.795,0.034,0,0
2023-01-12 16:00,0.773,0.040,0,0
2023-01-12 17:00,0.691,0.031,0,0
2023-01-12 18:00,0.619,0.034,0,0
2023-01-12 19:00,0.583,0.037,0,0
2023-01-12 20:00,0.541,0.046,0,0
2023-01-12 21:00,0.537,0.048,0,0
2023-01-12 22:00,0.541,0.056,0,0
2023-01-12 23:00,0.665,0.057,0,0
2023-01-13 00:00,0.766,0.058,0,0
2023-01-13 01:00,0.828,0.058,0,0
2023-01-13 02:00,0.858,0.066,0,0
2023-01-13 03:00,0.916,0.056,0,0
2023-01-13 04:00,0.790,0.078,0,0
2023-01-13 05:00,0.794,0.084,0,0
2023-01-13 06:00,0.673,0.085,0,0
2023-01-13 07:00,0.489,0.091,0,0
2023-01-13 08:00,0.432,0.110,0,0
2023-01-13 09:00,0.478,0.135,0,0
2023-01-13 10:00,0.342,0.142,0,0
2023-01-13 11:00,0.284,0.137,0,0
2023-01-13 12:00,0.424,0.151,0,0
2023-01-13 13:00,0.588,0.121,0,0
2023-01-13 14:00,0.681,0.150,0,0
2023-01-13 15:00,0.783,0.142,0,0
2023-01-13 16:00,0.821,0.170,0,0
2023-01-13 17:00,0.756,0.192,0,0
2023-01-13 18:00,0.629,0.163,0,0
2023-01-13 19:00,0.472,0.147,0,0
2023-01-13 20:00,0.412,0.157,0,0
2023-01-13 21:00,0.348,0.164,0,0
2023-01-13 22:00,0.294,0.174,0,0
2023-01-13 23:00,0.282,0.165,0,0
2023-01-14 00:00,0.321,0.160,0,0
2023-01-14 01:00,0.353,0.156,0,0
2023-01-14 02:00,0.384,0.150,0,0
2023-01-14 03:00,0.355,0.139,0,0
2023-01-14 04:00,0.446,0.136,0,0
2023-01-14 05:00,0.435,0.151,0,0
2023-01-14 06:00,0.391,0.121,0,0
2023-01-14 07:00,0.313,0.136,0,0
2023-01-14 08:00,0.197,0.152,0,0
2023-01-14 09:00,0.125,0.128,0,0
2023-01-14 10:00,0.146,0.113,0,0
2023-01-14 11:00,0.178,0.128,0,0
2023-01-14 12:00,0.220,0.115,0,0
2023-01-14 13:00,0.332,0.130,0,0
2023-01-14 14:00,0.411,0.117,0,0
2023-01-14 15:00,0.534,0.114,0,0
2023-01-14 16:00,0.600,0.121,0,0
2023-01-14 17:00,0.613,0.123,0,0
2023-01-14 18:00,0.554,0.119,0,0
2023-01-14 19:00,0.509,0.122,0,0
2023-01-14 20:00,0.399,0.115,0,0
2023-01-14 21:00,0.330,0.099,0,0
2023-01-14 22:00,0.288,0.099,0,0
2023-01-14 23:00,0.216,0.090,0,0
2023-01-15 00:00,0.161,0.105,0,0
2023-01-15 01:00,0.209,0.082,0,0
2023-01-15 02:00,0.250,0.090,0,0
2023-01-15 03:00,0.307,0.098,0,0
2023-01-15 04:00,0.346,0.095,0,0
2023-01-15 05:00,0.360,0.089,0,0
2023-01-15 06:00,0.403,0.095,0,0
2023-01-15 07:00,0.423,0.084,0,0
2023-01-15 08:00,0.406,0.088,0,0
2023-01-15 09:00,0.354,0.078,0,0
2023-01-15 10:00,0.338,0.081,0,0
2023-01-15 11:00,0.318,0.067,0,0
2023-01-15 12:00,0.325,0.069,0,0
2023-01-15 13:00,0.396,0.075,0,0
2023-01-15 14:00,0.535,0.073,0,0
2023-01-15 15:00,0.641,0.072,0,0
2023-01-15 16:00,0.739,0.073,0,0
2023-01-15 17:00,0.757,0.071,0,0
2023-01-15 18:00,0.773,0.062,0,0
2023-01-15 19:00,0.706,0.064,0,0
2023-01-15 20:00,0.598,0.059,0,0
2023-01-15 21:00,0.543,0.057,0,0
2023-01-15 22:00,0.395,0.050,0,0
2023-01-15 23:00,0.354,0.051,0,0
2023-01-16 00:00,0.288,0.053,0,0
2023-01-16 01:00,0.258,0.049,0,0
2023-01-16 02:00,0.278,0.048,0,0
2023-01-16 03:00,0.334,0.051,0,0
2023-01-16 04:00,0.408,0.056,0,0
2023-01-16 05:00,0.486,0.043,0,0
2023-01-16 06:00,0.490,0.047,0,0
2023-01-16 07:00,0.553,0.045,0,0
2023-01-16 08:00,0.602,0.045,0,0
2023-01-16 09:00,0.572,0.033,0,0
2023-01-16 10:00,0.527,0.047,0,0
2023-01-16 11:00,0.539,0.043,0,0
2023-01-16 12:00,0.515,0.040,0,0
2023-01-16 13:00,0.590,0.045,0,0
2023-01-16 14:00,0.617,0.033,0,0
2023-01-16 15:00,0.673,0.036,0,0
2023-01-16 16:00,0.797,0.041,0,0
2023-01-16 17:00,0.850,0.028,0,0
2023-01-16 18:00,0.898,0.034,0,0
2023-01-16 19:00,0.882,0.034,0,0
2023-01-16 20:00,0.805,0.028,0,0
2023-01-16 21:00,0.727,0.034,0,0
2023-01-16 22:00,0.561,0.033,0,0
2023-01-16 23:00,0.433,0.028,0,0
2023-01-17 00:00,0.310,0.024,0,0
2023-01-17 01:00,0.210,0.021,0,0
2023-01-17 02:00,0.165,0.026,0,0
2023-01-17 03:00,0.216,0.022,0,0
2023-01-17 04:00,0.291,0.022,0,0
2023-01-17 05:00,0.414,0.021,0,0
2023-01-17 06:00,0.479,0.022,0,0
2023-01-17 07:00,0.573,0.025,0,0
2023-01-17 08:00,0.624,0.023,0,0
2023-01-17 09:00,0.608,0.025,0,0
2023-01-17 10:00,0.618,0.025,0,0
2023-01-17 11:00,0.643,0.022,0,0
2023-01-17 12:00,0.616,0.021,0,0
2023-01-17 13:00,0.613,0.024,0,0
2023-01-17 14:00,0.649,0.024,0,0
2023-01-17 15:00,0.743,0.020,0,0
2023-01-17 16:00,0.818,0.022,0,0
2023-01-17 17:00,0.916,0.024,0,0
2023-01-17 18:00,0.986,0.029,0,0
2023-01-17 19:00,0.985,0.026,0,0
2023-01-17 20:00,0.965,0.033,0,0
2023-01-17 21:00,0.892,0.039,0,0
2023-01-17 22:00,0.804,0.040,0,0
2023-01-17 23:00,0.663,0.048,0,0
2023-01-18 00:00,0.494,0.054,0,0
2023-01-18 01:00,0.305,0.053,0,0
2023-01-18 02:00,0.191,0.055,0,0
2023-01-18 03:00,0.113,0.069,0,0
2023-01-18 04:00,0.165,0.049,0,0
2023-01-18 05:00,0.266,0.055,0,0
2023-01-18 06:00,0.385,0.057,0,0
2023-01-18 07:00,0.468,0.068,0,0
2023-01-18 08:00,0.593,0.061,0,0
2023-01-18 09:00,0.684,0.072,0,0
2023-01-18 10:00,0.719,0.074,0,0
2023-01-18 11:00,0.712,0.068,0,0
2023-01-18 12:00,0.650,0.065,0,0
2023-01-18 13:00,0.656,0.071,0,0
2023-01-18 14:00,0.659,0.075,0,0
2023-01-18 15:00,0.654,0.064,0,0
2023-01-18 16:00,0.730,0.067,0,0
2023-01-18 17:00,0.842,0.067,0,0
2023-01-18 18:00,0.885,0.075,0,0
2023-01-18 19:00,0.973,0.068,0,0
2023-01-18 20:00,0.992,0.072,0,0
2023-01-18 21:00,0.995,0.066,0,0
2023-01-18 22:00,0.939,0.074,0,0
2023-01-18 23:00,0.829,0.071,0,0
2023-01-19 00:00,0.600,0.060,0,0
2023-01-19 01:00,0.420,0.066,0,0
2023-01-19 02:00,0.171,0.051,0,0
2023-01-19 03:00,0.067,0.050,0,0
2023-01-19 04:00,0.025,0.054,0,0
2023-01-19 05:00,0.097,0.062,0,0
2023-01-19 06:00,0.255,0.061,0,0
2023-01-19 07:00,0.370,0.052,0,0
2023-01-19 08:00,0.516,0.064,0,0
2023-01-19 09:00,0.623,0.051,0,0
2023-01-19 10:00,0.727,0.072,0,0
2023-01-19 11:00,0.814,0.091,0,0
2023-01-19 12:00,0.819,0.058,0,0
2023-01-19 13:00,0.772,0.062,0,0
2023-01-19 14:00,0.726,0.080,0,0
2023-01-19 15:00,0.712,0.068,0,0
2023-01-19 16:00,0.735,0.064,0,0
2023-01-19 17:00,0.817,0.071,0,0
2023-01-19 18:00,0.924,0.073,0,0
2023-01-19 19:00,0.999,0.068,0,0
2023-01-19 20:00,1.096,0.079,0,0
2023-01-19 21:00,1.131,0.089,0,0
2023-01-19 22:00,1.106,0.086,0,0
2023-01-19 23:00,1.002,0.084,0,0
2023-01-20 00:00,0.832,0.058,0,0
2023-01-20 01:00,0.587,0.071,0,0
2023-01-20 02:00,0.325,0.069,0,0
2023-01-20 03:00,0.086,0.056,0,0
2023-01-20 04:00,-0.098,0.055,0,0
2023-01-20 05:00,-0.115,0.068,0,0
2023-01-20 06:00,-0.046,0.054,0,0
2023-01-20 07:00,0.100,0.068,0,0
2023-01-20 08:00,0.299,0.055,0,0
2023-01-20 09:00,0.442,0.055,0,0
2023-01-20 10:00,0.587,0.061,0,0
2023-01-20 11:00,0.669,0.063,0,0
2023-01-20 12:00,0.694,0.062,0,0
2023-01-20 13:00,0.684,0.059,0,0
2023-01-20 14:00,0.561,0.051,0,0
2023-01-20 15:00,0.553,0.051,0,0
2023-01-20 16:00,0.591,0.054,0,0
2023-01-20 17:00,0.594,0.055,0,0
2023-01-20 18:00,0.695,0.055,0,0
2023-01-20 19:00,0.860,0.057,0,0
2023-01-20 20:00,0.953,0.055,0,0
2023-01-20 21:00,1.046,0.054,0,0
2023-01-20 22:00,1.094,0.051,0,0
2023-01-20 23:00,1.058,0.060,0,0
2023-01-21 00:00,0.913,0.053,0,0
2023-01-21 01:00,0.718,0.062,0,0
2023-01-21 02:00,0.450,0.049,0,0
2023-01-21 03:00,0.180,0.052,0,0
2023-01-21 04:00,-0.054,0.046,0,0
2023-01-21 05:00,-0.226,0.044,0,0
2023-01-21 06:00,-0.252,0.047,0,0
2023-01-21 07:00,-0.152,0.054,0,0
2023-01-21 08:00,0.023,0.053,0,0
2023-01-21 09:00,0.231,0.056,0,0
2023-01-21 10:00,0.437,0.052,0,0
2023-01-21 11:00,0.609,0.055,0,0
2023-01-21 12:00,0.715,0.048,0,0
2023-01-21 13:00,0.763,0.049,0,0
2023-01-21 14:00,0.715,0.044,0,0
2023-01-21 15:00,0.565,0.046,0,0
2023-01-21 16:00,0.429,0.053,0,0
2023-01-21 17:00,0.483,0.044,0,0
2023-01-21 18:00,0.534,0.053,0,0
2023-01-21 19:00,0.662,0.049,0,0
2023-01-21 20:00,0.887,0.048,0,0
2023-01-21 21:00,1.047,0.051,0,0
2023-01-21 22:00,1.177,0.039,0,0
2023-01-21 23:00,1.250,0.044,0,0
2023-01-22 00:00,1.172,0.032,0,0
2023-01-22 01:00,1.034,0.041,0,0
2023-01-22 02:00,0.838,0.031,0,0
2023-01-22 03:00,0.517,0.032,0,0
2023-01-22 04:00,0.305,0.033,0,0
2023-01-22 05:00,0.071,0.028,0,0
2023-01-22 06:00,-0.049,0.027,0,0
2023-01-22 07:00,-0.047,0.029,0,0
2023-01-22 08:00,0.131,0.034,0,0
2023-01-22 09:00,0.279,0.036,0,0
2023-01-22 10:00,0.498,0.058,0,0
2023-01-22 11:00,0.685,0.065,0,0
2023-01-22 12:00,0.809,0.064,0,0
2023-01-22 13:00,0.847,0.065,0,0
2023-01-22 14:00,0.822,0.073,0,0
2023-01-22 15:00,0.701,0.086,0,0
2023-01-22 16:00,0.644,0.069,0,0
2023-01-22 17:00,0.632,0.070,0,0
2023-01-22 18:00,0.596,0.076,0,0
2023-01-22 19:00,0.628,0.065,0,0
2023-01-22 20:00,0.796,0.088,0,0
2023-01-22 21:00,0.987,0.074,0,0
2023-01-22 22:00,1.243,0.094,0,0
2023-01-22 23:00,1.356,0.119,0,0
2023-01-23 00:00,1.160,0.102,0,0
2023-01-23 01:00,1.006,0.094,0,0
2023-01-23 02:00,0.871,0.093,0,0
2023-01-23 03:00,0.748,0.090,0,0
2023-01-23 04:00,0.506,0.071,0,0
2023-01-23 05:00,0.277,0.082,0,0
2023-01-23 06:00,0.068,0.070,0,0
2023-01-23 07:00,-0.044,0.076,0,0
2023-01-23 08:00,-0.024,0.089,0,0
2023-01-23 09:00,0.140,0.092,0,0
2023-01-23 10:00,0.145,0.103,0,0
2023-01-23 11:00,0.350,0.124,0,0
2023-01-23 12:00,0.430,0.122,0,0
2023-01-23 13:00,0.539,0.110,0,0
2023-01-23 14:00,0.574,0.121,0,0
2023-01-23 15:00,0.583,0.107,0,0
2023-01-23 16:00,0.490,0.092,0,0
2023-01-23 17:00,0.352,0.094,0,0
2023-01-23 18:00,0.322,0.098,0,0
2023-01-23 19:00,0.283,0.083,0,0
2023-01-23 20:00,0.328,0.083,0,0
2023-01-23 21:00,0.474,0.082,0,0
2023-01-23 22:00,0.687,0.087,0,0
2023-01-23 23:00,0.788,0.080,0,0
2023-01-24 00:00,0.856,0.073,0,0
2023-01-24 01:00,0.818,0.076,0,0
2023-01-24 02:00,0.754,0.071,0,0
2023-01-24 03:00,0.610,0.064,0,0
2023-01-24 04:00,0.428,0.069,0,0
2023-01-24 05:00,0.195,0.057,0,0
2023-01-24 06:00,-0.087,0.044,0,0
2023-01-24 07:00,-0.195,0.054,0,0
2023-01-24 08:00,-0.192,0.045,0,0
2023-01-24 09:00,-0.118,0.043,0,0
2023-01-24 10:00,0.046,0.044,0,0
2023-01-24 11:00,0.280,0.046,0,0
2023-01-24 12:00,0.458,0.042,0,0
2023-01-24 13:00,0.585,0.043,0,0
2023-01-24 14:00,0.656,0.037,0,0
2023-01-24 15:00,0.684,0.037,0,0
2023-01-24 16:00,0.601,0.039,0,0
2023-01-24 17:00,0.486,0.029,0,0
2023-01-24 18:00,0.413,0.032,0,0
2023-01-24 19:00,0.368,0.032,0,0
2023-01-24 20:00,0.373,0.027,0,0
2023-01-24 21:00,0.500,0.027,0,0
2023-01-24 22:00,0.720,0.036,0,0
2023-01-24 23:00,0.930,0.031,0,0
2023-01-25 00:00,1.048,0.026,0,0
2023-01-25 01:00,1.107,0.032,0,0
2023-01-25 02:00,1.117,0.034,0,0
2023-01-25 03:00,1.029,0.036,0,0
2023-01-25 04:00,0.909,0.039,0,0
2023-01-25 05:00,0.726,0.045,0,0
2023-01-25 06:00,0.475,0.038,0,0
2023-01-25 07:00,0.318,0.033,0,0
2023-01-25 08:00,0.296,0.044,0,0
2023-01-25 09:00,0.228,0.045,0,0
2023-01-25 10:00,0.351,0.069,0,0
2023-01-25 11:00,0.543,0.085,0,0
2023-01-25 12:00,0.734,0.061,0,0
2023-01-25 13:00,0.836,0.072,0,0
2023-01-25 14:00,0.905,0.066,0,0
2023-01-25 15:00,0.881,0.055,0,0
2023-01-25 16:00,0.855,0.067,0,0
2023-01-25 17:00,0.744,0.065,0,0
2023-01-25 18:00,0.600,0.058,0,0
2023-01-25 19:00,0.549,0.062,0,0
2023-01-25 20:00,0.510,0.056,0,0
2023-01-25 21:00,0.456,0.061,0,0
2023-01-25 22:00,0.565,0.068,0,0
2023-01-25 23:00,0.722,0.068,0,0
2023-01-26 00:00,0.898,0.069,0,0
2023-01-26 01:00,0.942,0.077,0,0
2023-01-26 02:00,0.976,0.065,0,0
2023-01-26 03:00,0.960,0.092,0,0
2023-01-26 04:00,0.865,0.100,0,0
